,0
698,0
699,4
700,6
701,4
702,3
703,4
704,4
705,6
706,4
707,5
708,4
709,4
710,3
711,4
712,5
713,6
714,5
715,4
716,1
717,4
718,4
719,2
720,3
721,4
722,3
723,2
724,3
725,3
726,5
727,3
728,5
729,5
730,2
731,3
732,2
733,6
734,5
735,4
736,4
737,3
738,5
739,5
740,4
741,3
742,4
743,6
744,5
745,5
746,4
747,4
748,6
749,6
750,2
751,6
752,4
753,4
754,6
755,4
756,4
757,5
758,4
759,2
760,4
761,3
762,4
763,3
764,5
765,5
766,4
767,5
768,5
769,4
770,3
771,4
772,6
773,5
774,4
775,5
776,4
777,4
778,4
779,4
780,4
781,3
782,4
783,5
784,3
785,2
786,6
787,5
788,5
789,5
790,5
791,3
792,5
793,3
794,2
795,6
796,6
797,4
798,4
799,5
800,2
801,4
802,3
803,4
804,6
805,4
806,3
807,5
808,5
809,3
810,4
811,5
812,6
813,4
814,4
815,5
816,4
817,5
818,3
819,4
820,5
821,5
822,3
823,3
824,5
825,3
826,5
827,4
828,6
829,6
830,6
831,2
832,4
833,3
834,5
835,2
836,4
837,4
838,2
839,5
840,5
841,6
842,2
843,4
844,3
845,5
846,6
847,4
848,4
849,6
850,2
851,5
852,5
853,5
854,4
855,3
856,4
857,6
858,5
859,4
860,5
861,1
862,5
863,3
864,5
865,4
866,4
867,4
868,5
869,4
870,3
871,6
872,2
873,2
874,4
875,4
876,4
877,3
878,2
879,2
880,4
881,4
882,4
883,3
884,3
885,4
886,3
887,5
888,2
889,5
890,3
891,3
892,4
893,5
894,4
895,2
896,3
897,3
898,4
899,4
900,5
901,2
902,5
903,5
904,5
905,6
906,4
907,3
908,4
909,6
910,5
911,4
912,3
913,3
914,4
915,3
916,2
917,5
918,4
919,4
920,3
921,2
922,3
923,4
924,2
925,2
926,5
927,4
928,5
929,2
930,3
931,4
932,3
933,4
934,1
935,4
936,4
937,3
938,6
939,6
940,5
941,4
942,2
943,3
944,5
945,3
946,3
947,5
948,4
949,4
950,5
951,5
952,4
953,6
954,5
955,5
956,5
957,4
958,6
959,5
960,4
961,4
962,5
963,3
964,3
965,5
966,2
967,4
968,4
969,5
970,5
971,6
972,4
973,3
974,3
975,5
976,0
977,5
978,3
979,2
980,4
981,5
982,5
983,4
984,5
985,2
986,4
987,5
988,6
989,4
990,6
991,4
992,4
993,4
994,5
995,5
996,4
997,2
998,4
999,2
1000,5
1001,5
1002,4
1003,5
1004,4
1005,4
1006,4
1007,5
1008,5
1009,5
1010,4
1011,4
1012,5
1013,3
1014,5
1015,3
1016,5
1017,4
1018,3
1019,5
1020,5
1021,3
1022,4
1023,2
1024,4
1025,5
1026,5
1027,4
1028,3
1029,5
1030,4
1031,4
1032,3
1033,3
1034,5
1035,4
1036,4
1037,3
1038,4
1039,5
1040,5
1041,3
1042,4
1043,3
1044,4
1045,4
1046,4
1047,1
1048,5
1049,4
1050,5
1051,5
1052,2
1053,3
1054,3
1055,3
1056,6
1057,2
1058,5
1059,5
1060,3
1061,3
1062,4
1063,3
1064,6
1065,5
1066,5
1067,1
1068,5
1069,3
1070,5
1071,6
1072,4
1073,4
1074,5
1075,5
1076,1
1077,6
1078,3
1079,5
1080,4
1081,3
1082,3
1083,5
1084,5
1085,4
1086,4
1087,3
1088,4
1089,5
1090,5
1091,4
1092,5
1093,1
1094,3
1095,2
1096,5
1097,4
1098,5
1099,6
1100,3
1101,5
1102,5
1103,3
1104,3
1105,5
1106,3
1107,5
1108,4
1109,4
1110,4
1111,4
1112,4
1113,5
1114,5
1115,4
1116,5
1117,2
1118,5
1119,3
1120,4
1121,4
1122,5
1123,4
1124,4
1125,5
1126,6
1127,4
1128,4
1129,3
1130,3
1131,4
1132,4
1133,4
1134,5
1135,3
1136,4
1137,3
1138,4
1139,3
1140,6
1141,4
1142,5
1143,5
1144,5
1145,3
1146,3
1147,5
1148,5
1149,5
1150,2
1151,3
1152,5
1153,4
1154,4
1155,5
1156,5
1157,4
1158,4
1159,5
1160,3
1161,2
1162,3
1163,4
1164,5
1165,5
1166,4
1167,4
1168,2
1169,2
1170,4
1171,2
1172,4
1173,2
1174,3
1175,3
1176,2
1177,4
1178,4
1179,3
1180,4
1181,3
1182,3
1183,5
1184,5
1185,4
1186,3
1187,2
1188,4
1189,3
1190,3
1191,5
1192,5
1193,5
1194,4
1195,5
1196,3
1197,4
1198,4
1199,6
1200,4
1201,6
1202,0
1203,4
1204,3
1205,5
1206,5
1207,4
1208,6
1209,4
1210,4
1211,5
1212,5
1213,5
1214,4
1215,6
1216,5
1217,6
1218,4
1219,5
1220,3
1221,5
1222,5
1223,2
1224,6
1225,5
1226,5
1227,4
1228,4
1229,4
1230,3
1231,4
1232,6
1233,5
1234,3
1235,3
1236,2
1237,3
1238,5
1239,5
1240,5
1241,4
1242,5
1243,5
1244,4
1245,4
1246,3
1247,5
1248,5
1249,3
1250,4
1251,6
1252,3
1253,6
1254,5
1255,5
1256,4
1257,6
1258,4
1259,5
1260,3
1261,4
1262,4
1263,4
1264,6
1265,4
1266,3
1267,3
1268,4
1269,4
1270,3
1271,4
1272,3
1273,4
1274,4
1275,4
1276,3
1277,5
1278,4
1279,3
1280,4
1281,3
1282,2
1283,5
1284,5
1285,4
1286,5
1287,4
1288,5
1289,3
1290,4
1291,5
1292,4
1293,2
1294,4
1295,4
1296,4
1297,5
1298,2
1299,3
1300,5
1301,3
1302,4
1303,2
1304,3
1305,4
1306,4
1307,5
1308,3
1309,4
1310,4
1311,3
1312,4
1313,3
1314,3
1315,6
1316,2
1317,4
1318,5
1319,4
1320,4
1321,4
1322,4
1323,6
1324,4
1325,4
1326,5
1327,4
1328,1
1329,2
1330,5
1331,5
1332,4
1333,3
1334,4
1335,3
1336,1
1337,3
1338,6
1339,4
1340,2
1341,3
1342,6
1343,4
1344,5
1345,4
1346,5
1347,3
1348,3
1349,4
1350,4
1351,4
1352,4
1353,5
1354,5
1355,4
1356,2
1357,5
1358,4
1359,2
1360,4
1361,4
1362,6
1363,5
1364,3
1365,5
1366,5
1367,3
1368,1
1369,4
1370,5
1371,3
1372,5
1373,4
1374,4
1375,3
1376,3
1377,3
1378,5
1379,4
1380,5
1381,5
1382,1
1383,4
1384,3
1385,5
1386,4
1387,4
1388,5
1389,5
1390,3
1391,6
1392,5
1393,4
1394,4
1395,4
1396,3
1397,5
1398,6
1399,4
1400,4
1401,5
1402,4
1403,3
1404,5
1405,4
1406,4
1407,6
1408,4
1409,4
1410,4
1411,5
1412,5
1413,5
1414,4
1415,3
1416,2
1417,4
1418,4
1419,5
1420,4
1421,5
1422,4
1423,4
1424,5
1425,5
1426,3
1427,5
1428,4
1429,5
1430,5
1431,4
1432,3
1433,3
1434,4
1435,3
1436,4
1437,4
1438,5
1439,3
1440,2
1441,4
1442,3
1443,4
1444,5
1445,3
1446,3
1447,6
1448,2
1449,2
1450,5
1451,5
1452,4
1453,2
1454,4
1455,6
1456,5
1457,5
1458,2
1459,4
1460,4
1461,6
1462,4
1463,1
1464,6
1465,4
1466,3
1467,3
1468,5
1469,5
1470,3
1471,5
1472,3
1473,5
1474,4
1475,4
1476,4
1477,5
1478,4
1479,3
1480,1
1481,4
1482,5
1483,5
1484,5
1485,2
1486,5
1487,5
1488,5
1489,1
1490,4
1491,5
1492,2
1493,4
1494,4
1495,3
1496,3
1497,4
1498,3
1499,3
1500,5
1501,4
1502,3
1503,5
1504,4
1505,6
1506,5
1507,3
1508,4
1509,2
1510,4
1511,4
1512,4
1513,3
1514,2
1515,4
1516,3
1517,5
1518,2
1519,3
1520,3
1521,3
1522,3
1523,5
1524,4
1525,5
1526,5
1527,5
1528,4
1529,4
1530,5
1531,5
1532,4
1533,4
1534,5
1535,5
1536,4
1537,3
1538,3
1539,4
1540,4
1541,5
1542,3
1543,4
1544,2
1545,5
1546,5
1547,3
1548,5
1549,5
1550,2
1551,5
1552,5
1553,3
1554,3
1555,3
1556,5
1557,3
1558,6
1559,4
1560,5
1561,3
1562,4
1563,4
1564,4
1565,4
1566,4
1567,3
1568,3
1569,3
1570,5
1571,5
1572,3
1573,4
1574,4
1575,3
1576,5
1577,3
1578,3
1579,4
1580,5
1581,4
1582,4
1583,4
1584,5
1585,2
1586,4
1587,1
1588,5
1589,3
1590,3
1591,5
1592,4
1593,4
1594,5
1595,3
1596,4
1597,3
1598,6
1599,4
1600,6
1601,4
1602,4
1603,3
1604,4
1605,2
1606,5
1607,6
1608,5
1609,6
1610,5
1611,1
1612,5
1613,6
1614,5
1615,4
1616,5
1617,4
1618,3
1619,2
1620,3
1621,6
1622,2
1623,4
1624,4
1625,4
1626,5
1627,4
1628,3
1629,5
1630,4
1631,5
1632,4
1633,2
1634,5
1635,3
1636,4
1637,5
1638,5
1639,4
1640,2
1641,5
1642,3
1643,4
1644,4
1645,4
1646,2
1647,3
1648,6
1649,3
1650,4
1651,5
1652,4
1653,6
1654,5
1655,4
1656,3
1657,4
1658,3
1659,4
1660,4
1661,4
1662,5
1663,3
1664,1
1665,6
1666,5
1667,2
1668,4
1669,5
1670,4
1671,5
1672,5
1673,2
1674,3
1675,2
1676,5
1677,6
1678,5
1679,5
1680,4
1681,4
1682,3
1683,5
1684,4
1685,3
1686,5
1687,6
1688,4
1689,4
1690,5
1691,4
1692,4
1693,4
1694,5
1695,4
1696,5
1697,6
1698,5
1699,5
1700,4
1701,2
1702,4
1703,1
1704,5
1705,3
1706,5
1707,6
1708,5
1709,3
1710,5
1711,6
1712,6
1713,6
1714,6
1715,3
1716,3
1717,5
1718,6
1719,5
1720,5
1721,4
1722,4
1723,6
1724,3
1725,2
1726,2
1727,3
1728,6
1729,3
1730,4
1731,3
1732,3
1733,4
1734,3
1735,5
1736,4
1737,5
1738,5
1739,4
1740,5
1741,5
1742,3
1743,4
1744,3
1745,4
1746,5
1747,4
1748,6
1749,1
1750,5
1751,5
1752,5
1753,5
1754,5
1755,6
1756,3
1757,2
1758,3
1759,3
1760,5
1761,3
1762,4
1763,4
1764,5
1765,4
1766,3
1767,5
1768,3
1769,2
1770,3
1771,4
1772,4
1773,4
1774,2
1775,3
1776,3
1777,4
1778,5
1779,5
1780,3
1781,3
1782,3
1783,3
1784,4
1785,3
1786,5
1787,5
1788,5
1789,4
1790,5
1791,4
1792,3
1793,4
1794,5
1795,5
1796,5
1797,4
1798,6
1799,5
1800,3
1801,6
1802,3
1803,5
1804,5
1805,3
1806,2
1807,5
1808,4
1809,5
1810,4
1811,4
1812,5
1813,6
1814,3
1815,3
1816,2
1817,4
1818,4
1819,4
1820,3
1821,4
1822,4
1823,3
1824,2
1825,5
1826,3
1827,4
1828,4
1829,3
1830,4
1831,5
1832,5
1833,6
1834,3
1835,5
1836,4
1837,3
1838,6
1839,5
1840,4
1841,4
1842,6
1843,4
1844,4
1845,5
1846,4
1847,2
1848,5
1849,6
1850,4
1851,4
1852,3
1853,4
1854,5
1855,3
1856,5
1857,3
1858,4
1859,3
1860,3
1861,5
1862,4
1863,5
1864,4
1865,6
1866,4
1867,3
1868,3
1869,4
1870,4
1871,5
1872,6
1873,4
1874,3
1875,6
1876,5
1877,3
1878,5
1879,5
1880,4
1881,5
1882,5
1883,4
1884,3
1885,3
1886,4
1887,1
1888,2
1889,5
1890,4
1891,5
1892,5
1893,4
1894,3
1895,3
1896,5
1897,3
1898,2
1899,4
1900,5
1901,4
1902,5
1903,3
1904,4
1905,5
1906,3
1907,5
1908,4
1909,6
1910,5
1911,4
1912,4
1913,6
1914,5
1915,5
1916,4
1917,3
1918,3
1919,6
1920,4
1921,3
1922,5
1923,4
1924,2
1925,5
1926,4
1927,5
1928,4
1929,6
1930,4
1931,3
1932,4
1933,5
1934,3
1935,5
1936,3
1937,4
1938,5
1939,2
1940,3
1941,4
1942,3
1943,3
1944,4
1945,4
1946,2
1947,5
1948,4
1949,2
1950,5
1951,5
1952,2
1953,3
1954,4
1955,4
1956,6
1957,6
1958,3
1959,5
1960,3
1961,6
1962,6
1963,3
1964,3
1965,2
1966,5
1967,4
1968,5
1969,6
1970,5
1971,3
1972,6
1973,2
1974,6
1975,5
1976,4
1977,3
1978,2
1979,3
1980,3
1981,6
1982,5
1983,3
1984,3
1985,5
1986,5
1987,5
1988,3
1989,3
1990,5
1991,3
1992,5
1993,4
1994,4
1995,3
1996,2
1997,3
1998,3
1999,3
2000,4
2001,3
2002,3
2003,3
2004,6
2005,5
2006,5
2007,5
2008,0
2009,5
2010,5
2011,4
2012,2
2013,5
2014,6
2015,4
2016,3
2017,4
2018,4
2019,3
2020,5
2021,5
2022,2
2023,4
2024,3
2025,5
2026,5
2027,5
2028,5
2029,2
2030,4
2031,4
2032,2
2033,3
2034,4
2035,4
2036,6
2037,5
2038,2
2039,2
2040,4
2041,3
2042,4
2043,4
2044,5
2045,6
2046,3
2047,5
2048,5
2049,4
2050,5
2051,4
2052,6
2053,3
2054,3
2055,5
2056,3
2057,3
2058,4
2059,3
2060,4
2061,3
2062,4
2063,3
2064,2
2065,6
2066,5
2067,2
2068,5
2069,5
2070,6
2071,5
2072,2
2073,5
2074,5
2075,3
2076,5
2077,5
2078,6
2079,5
2080,5
2081,5
2082,2
2083,3
2084,2
2085,4
2086,5
2087,3
2088,5
2089,4
2090,4
2091,4
2092,5
2093,4
2094,6
2095,3
2096,4
2097,5
2098,5
2099,4
2100,3
2101,5
2102,4
2103,3
2104,5
2105,3
2106,3
2107,3
2108,6
2109,5
2110,6
2111,3
2112,4
2113,5
2114,5
2115,2
2116,4
2117,5
2118,3
2119,3
2120,4
2121,3
2122,5
2123,4
2124,3
2125,2
2126,5
2127,5
2128,6
2129,4
2130,3
2131,4
2132,3
2133,4
2134,4
2135,6
2136,5
2137,5
2138,6
2139,5
2140,4
2141,5
2142,5
2143,6
2144,5
2145,3
2146,3
2147,5
2148,5
2149,6
2150,2
2151,4
2152,4
2153,5
2154,3
2155,6
2156,5
2157,3
2158,3
2159,4
2160,6
2161,2
2162,3
2163,4
2164,4
2165,5
2166,4
2167,6
2168,2
2169,3
2170,6
2171,3
2172,2
2173,3
2174,4
2175,5
2176,5
2177,4
2178,4
2179,4
2180,2
2181,3
2182,4
2183,5
2184,4
2185,3
2186,6
2187,4
2188,4
2189,5
2190,4
2191,5
2192,3
2193,4
2194,5
2195,4
2196,5
2197,4
2198,6
2199,4
2200,5
2201,3
2202,2
2203,3
2204,5
2205,4
2206,5
2207,3
2208,2
2209,4
2210,6
2211,4
2212,4
2213,5
2214,2
2215,2
2216,2
2217,3
2218,5
2219,5
2220,5
2221,2
2222,3
2223,3
2224,3
2225,2
2226,4
2227,4
2228,0
2229,5
2230,4
2231,4
2232,5
2233,6
2234,6
2235,2
2236,4
2237,5
2238,5
2239,4
2240,3
2241,6
2242,2
2243,5
2244,4
2245,5
2246,5
2247,4
2248,6
2249,4
2250,5
2251,6
2252,4
2253,5
2254,4
2255,6
2256,4
2257,5
2258,4
2259,2
2260,5
2261,4
2262,4
2263,4
2264,4
2265,2
2266,5
2267,6
2268,4
2269,5
2270,4
2271,4
2272,5
2273,6
2274,2
2275,4
2276,3
2277,5
2278,5
2279,3
2280,4
2281,3
2282,4
2283,4
2284,5
2285,4
2286,2
2287,4
2288,5
2289,3
2290,5
2291,2
2292,4
2293,5
2294,3
2295,5
2296,3
2297,3
2298,4
2299,5
2300,4
2301,5
2302,3
2303,5
2304,5
2305,5
2306,5
2307,6
2308,2
2309,6
2310,3
2311,3
2312,6
2313,5
2314,5
2315,2
2316,2
2317,3
2318,3
2319,3
2320,2
2321,4
2322,6
2323,3
2324,4
2325,6
2326,3
2327,5
2328,6
2329,5
2330,4
2331,4
2332,3
2333,3
2334,3
2335,3
2336,6
2337,4
2338,5
2339,6
2340,5
2341,4
2342,3
2343,6
2344,4
2345,5
2346,4
2347,5
2348,6
2349,4
2350,4
2351,6
2352,3
2353,3
2354,4
2355,5
2356,5
2357,3
2358,5
2359,5
2360,5
2361,4
2362,6
2363,6
2364,5
2365,4
2366,5
2367,5
2368,4
2369,6
2370,5
2371,5
2372,3
2373,4
2374,4
2375,5
2376,6
2377,5
2378,5
2379,3
2380,2
2381,1
2382,4
2383,4
2384,3
2385,4
2386,5
2387,5
2388,2
2389,2
2390,4
2391,4
2392,6
2393,5
2394,5
2395,6
2396,6
2397,6
2398,4
2399,3
2400,4
2401,2
2402,5
2403,5
2404,4
2405,3
2406,4
2407,5
2408,3
2409,4
2410,5
2411,4
2412,4
2413,4
2414,3
2415,5
2416,6
2417,3
2418,3
2419,4
2420,3
2421,4
2422,3
2423,4
2424,4
2425,4
2426,5
2427,4
2428,5
2429,3
2430,4
2431,3
2432,4
2433,3
2434,3
2435,4
2436,4
2437,5
2438,5
2439,3
2440,6
2441,5
2442,3
2443,2
2444,3
2445,5
2446,3
2447,4
2448,3
2449,5
2450,4
2451,5
2452,6
2453,2
2454,5
2455,5
2456,5
2457,1
2458,3
2459,5
2460,5
2461,4
2462,3
2463,5
2464,3
2465,5
2466,3
2467,3
2468,5
2469,6
2470,4
2471,5
2472,3
2473,5
2474,6
2475,4
2476,4
2477,2
2478,4
2479,4
2480,4
2481,3
2482,3
2483,5
2484,5
2485,5
2486,4
2487,4
2488,5
2489,5
2490,4
2491,3
2492,4
2493,3
2494,4
2495,5
2496,3
2497,5
2498,4
2499,6
2500,5
2501,3
2502,5
2503,5
2504,4
2505,3
2506,4
2507,3
2508,3
2509,5
2510,5
2511,4
2512,3
2513,3
2514,4
2515,4
2516,5
2517,4
2518,3
2519,3
2520,3
2521,4
2522,4
2523,4
2524,3
2525,2
2526,5
2527,4
2528,5
2529,4
2530,5
2531,5
2532,4
2533,3
2534,3
2535,4
2536,3
2537,5
2538,4
2539,4
2540,6
2541,4
2542,4
2543,1
2544,3
2545,2
2546,2
2547,4
2548,4
2549,4
2550,4
2551,3
2552,3
2553,4
2554,4
2555,3
2556,4
2557,3
2558,3
2559,5
2560,4
2561,2
2562,5
2563,4
2564,5
2565,4
2566,5
2567,5
2568,3
2569,3
2570,4
2571,5
2572,6
2573,5
2574,6
2575,5
2576,2
2577,3
2578,3
2579,3
2580,4
2581,6
2582,6
2583,4
2584,4
2585,3
2586,5
2587,6
2588,3
2589,2
2590,3
2591,6
2592,3
2593,5
2594,6
2595,5
2596,5
2597,5
2598,4
2599,4
2600,4
2601,3
2602,4
2603,5
2604,2
2605,2
2606,6
2607,4
2608,2
2609,4
2610,3
2611,5
2612,3
2613,4
2614,3
2615,6
2616,5
2617,5
2618,4
2619,5
2620,4
2621,3
2622,3
2623,4
2624,3
2625,4
2626,4
2627,2
2628,1
2629,4
2630,4
2631,3
2632,5
2633,5
2634,6
2635,3
2636,3
2637,5
2638,4
2639,5
2640,1
2641,5
2642,4
2643,5
2644,4
2645,5
2646,3
2647,4
2648,4
2649,4
2650,6
2651,4
2652,5
2653,0
2654,3
2655,3
2656,2
2657,5
2658,4
2659,5
2660,4
2661,4
2662,5
2663,6
2664,5
2665,5
2666,3
2667,4
2668,4
2669,3
2670,5
2671,5
2672,6
2673,4
2674,4
2675,3
2676,4
2677,1
2678,5
2679,4
2680,3
2681,5
2682,5
2683,2
2684,3
2685,5
2686,5
2687,5
2688,3
2689,2
2690,4
2691,3
2692,3
2693,5
2694,3
2695,1
2696,5
2697,3
2698,4
2699,4
2700,3
2701,3
2702,5
2703,5
2704,6
2705,5
2706,4
2707,3
2708,4
2709,4
2710,4
2711,5
2712,5
2713,5
2714,3
2715,6
2716,5
2717,3
2718,6
2719,4
2720,6
2721,3
2722,4
2723,4
2724,3
2725,4
2726,5
2727,5
2728,4
2729,4
2730,5
2731,5
2732,3
2733,3
2734,5
2735,4
2736,4
2737,5
2738,4
2739,6
2740,6
2741,4
2742,6
2743,2
2744,5
2745,5
2746,5
2747,5
2748,5
2749,3
2750,3
2751,3
2752,0
2753,3
2754,5
2755,6
2756,4
2757,1
2758,2
2759,3
2760,3
2761,5
2762,5
2763,4
2764,4
2765,5
2766,4
2767,4
2768,3
2769,4
2770,2
2771,3
2772,3
2773,3
2774,3
2775,5
2776,5
2777,4
2778,4
2779,2
2780,4
2781,4
2782,5
2783,2
2784,3
2785,4
2786,4
2787,5
2788,6
2789,5
2790,4
2791,4
2792,2
2793,4
2794,3
2795,4
2796,3
2797,3
2798,2
2799,3
2800,3
2801,3
2802,2
2803,4
2804,4
2805,4
2806,5
2807,4
2808,4
2809,4
2810,6
2811,5
2812,6
2813,3
2814,4
2815,6
2816,3
2817,5
2818,4
2819,5
2820,4
2821,3
2822,5
2823,3
2824,4
2825,5
2826,2
2827,5
2828,5
2829,4
2830,5
2831,4
2832,5
2833,5
2834,5
2835,4
2836,3
2837,2
2838,4
2839,2
2840,2
2841,3
2842,6
2843,3
2844,5
2845,3
2846,6
2847,4
2848,4
2849,4
2850,4
2851,5
2852,5
2853,4
2854,4
2855,5
2856,5
2857,6
2858,4
2859,5
2860,3
2861,6
2862,5
2863,4
2864,4
2865,4
2866,5
2867,3
2868,4
2869,4
2870,3
2871,4
2872,5
2873,2
2874,5
2875,4
2876,6
2877,4
2878,2
2879,4
2880,5
2881,4
2882,5
2883,4
2884,3
2885,5
2886,5
2887,4
2888,5
2889,3
2890,2
2891,6
2892,3
2893,3
2894,5
2895,3
2896,6
2897,4
2898,5
2899,4
2900,2
2901,2
2902,3
2903,5
2904,5
2905,2
2906,2
2907,5
2908,5
2909,4
2910,1
2911,5
2912,3
2913,4
2914,5
2915,6
2916,4
2917,3
2918,5
2919,5
2920,3
2921,5
2922,5
2923,4
2924,3
2925,3
2926,3
2927,3
2928,6
2929,4
2930,2
2931,5
2932,4
2933,5
2934,4
2935,4
2936,4
2937,4
2938,4
2939,2
2940,2
2941,2
2942,3
2943,6
2944,5
2945,2
2946,4
2947,5
2948,4
2949,4
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,6
2957,6
2958,1
2959,5
2960,5
2961,2
2962,5
2963,4
2964,3
2965,5
2966,4
2967,6
2968,3
2969,4
2970,4
2971,5
2972,5
2973,5
2974,3
2975,5
2976,4
2977,5
2978,2
2979,5
2980,3
2981,3
2982,4
2983,5
2984,4
2985,4
2986,3
2987,2
2988,1
2989,4
2990,3
2991,5
2992,2
2993,4
2994,4
2995,3
2996,5
2997,5
